id,service_id,user_id,student_code,student_email,student_name,turn_date,sequence_number,turn_code,status,assigned_at,expires_at,attended_at,created_at,updated_at,is_special,is_paused,paused_at
107de90d-89a8-4dff-bc86-c785c67c4aa5,5e71c48f-f646-4cb3-854a-f1795256ddcb,55409e27-45fc-c35f-e121-5f76c7511d93,COD-55409E27,estudiante_55409e27@ejemplo.edu.co,Estudiante 55409E,2026-06-01,0,A-00,atendido,2026-06-01 22:11:15.375062,2026-06-01 22:41:15.375062,2026-06-02 01:07:18.526,2026-06-01 22:11:15.375062,2026-06-02 01:07:18.601316,False,False,
4f44db50-9fe8-4ee7-b5c5-d928063381e2,5e71c48f-f646-4cb3-854a-f1795256ddcb,55409e27-45fc-c35f-e121-5f76c7511d93,COD-55409E27,estudiante_55409e27@ejemplo.edu.co,Estudiante 55409E,2026-06-01,1,A-01,atendido,2026-06-01 22:48:29.648943,2026-06-01 23:18:29.648943,2026-06-01 23:52:43.608,2026-06-01 22:48:29.648943,2026-06-01 23:52:43.629237,False,False,
fe960bf9-6bbd-46e2-bff5-29ded102ac18,5e71c48f-f646-4cb3-854a-f1795256ddcb,55409e27-45fc-c35f-e121-5f76c7511d93,COD-55409E27,estudiante_55409e27@ejemplo.edu.co,Estudiante 55409E,2026-06-01,2,A-02,atendido,2026-06-01 23:49:35.120774,2026-06-02 00:19:35.120774,2026-06-01 23:52:24.197,2026-06-01 23:49:35.120774,2026-06-01 23:52:24.220406,False,False,
edbd6980-feb7-44a9-a918-aee52a046e07,5e71c48f-f646-4cb3-854a-f1795256ddcb,55409e27-45fc-c35f-e121-5f76c7511d93,COD-55409E27,estudiante_55409e27@ejemplo.edu.co,Estudiante 55409E,2026-06-01,3,A-03,expirado,2026-06-01 23:51:07.505159,2026-06-02 00:21:07.505159,,2026-06-01 23:51:07.505159,2026-06-02 01:07:54.887598,False,False,
97732aa8-cf37-4195-b800-1c7b9cd64fd1,5e71c48f-f646-4cb3-854a-f1795256ddcb,55409e27-45fc-c35f-e121-5f76c7511d93,COD-55409E27,estudiante_55409e27@ejemplo.edu.co,Estudiante 55409E,2026-06-01,4,A-04,expirado,2026-06-02 00:03:27.946718,2026-06-02 00:33:27.946718,,2026-06-02 00:03:27.946718,2026-06-02 01:07:50.665757,False,False,
9aaf4c67-b925-4a78-a6cc-af04e4e1081f,5e71c48f-f646-4cb3-854a-f1795256ddcb,55409e27-45fc-c35f-e121-5f76c7511d93,COD-55409E27,estudiante_55409e27@ejemplo.edu.co,Estudiante 55409E,2026-06-01,5,A-05,atendido,2026-06-02 00:48:07.911207,2026-06-02 01:18:07.911207,2026-06-02 01:11:15.306,2026-06-02 00:48:07.911207,2026-06-02 01:11:15.345273,False,False,
f4d9e57c-a251-48dc-8eba-1db383a8642f,5e71c48f-f646-4cb3-854a-f1795256ddcb,55409e27-45fc-c35f-e121-5f76c7511d93,COD-55409E27,estudiante_55409e27@ejemplo.edu.co,Estudiante 55409E,2026-06-01,6,A-06,atendido,2026-06-02 01:24:48.012452,2026-06-02 01:54:48.012452,2026-06-02 01:24:57.831,2026-06-02 01:24:48.012452,2026-06-02 01:24:57.882813,False,False,
81718dd4-0497-4ef1-b28e-d6c54a8a3451,5e71c48f-f646-4cb3-854a-f1795256ddcb,55409e27-45fc-c35f-e121-5f76c7511d93,COD-55409E27,estudiante_55409e27@ejemplo.edu.co,Estudiante 55409E,2026-06-01,7,A-07,atendido,2026-06-02 01:25:21.99593,2026-06-02 01:55:21.99593,2026-06-02 01:29:21.459,2026-06-02 01:25:21.99593,2026-06-02 01:29:21.50004,False,False,
2016c400-dd08-4823-a915-f630154ee272,5e71c48f-f646-4cb3-854a-f1795256ddcb,55409e27-45fc-c35f-e121-5f76c7511d93,COD-55409E27,estudiante_55409e27@ejemplo.edu.co,Estudiante 55409E,2026-06-01,8,A-08,atendido,2026-06-02 01:29:35.026998,2026-06-02 01:59:35.026998,2026-06-02 01:29:54.901,2026-06-02 01:29:35.026998,2026-06-02 01:29:54.934176,False,False,
28a29105-eb10-47cb-835f-374765859db9,5e71c48f-f646-4cb3-854a-f1795256ddcb,55409e27-45fc-c35f-e121-5f76c7511d93,COD-55409E27,estudiante_55409e27@ejemplo.edu.co,Estudiante 55409E,2026-06-02,0,A-00,atendido,2026-06-02 16:14:54.30935,2026-06-02 16:44:54.30935,2026-06-02 16:18:54.083,2026-06-02 16:14:54.30935,2026-06-02 16:18:54.132271,False,False,
26719955-b09f-4fbe-917b-f1a485201eaa,5e71c48f-f646-4cb3-854a-f1795256ddcb,1bc2069a-a1a4-7eff-81f4-91b89cdd91e8,COD-1BC2069A,estudiante_1bc2069a@ejemplo.edu.co,Estudiante 1BC206,2026-06-02,1,A-01,atendido,2026-06-02 16:18:17.026617,2026-06-02 16:48:17.026617,2026-06-02 16:18:55.876,2026-06-02 16:18:17.026617,2026-06-02 16:18:55.920795,False,False,
287b8421-88a4-4c77-97ba-e30dd06c619f,5e71c48f-f646-4cb3-854a-f1795256ddcb,5364b7f7-e2fc-33dc-9f48-67935cd6fbaf,COD-5364B7F7,estudiante_5364b7f7@ejemplo.edu.co,Estudiante 5364B7,2026-06-02,2,A-02,atendido,2026-06-02 16:24:16.327993,2026-06-02 16:54:16.327993,2026-06-02 16:34:17.849,2026-06-02 16:24:16.327993,2026-06-02 16:34:17.872313,False,False,
387c218b-058a-4001-b200-24a5856e866b,5e71c48f-f646-4cb3-854a-f1795256ddcb,1f928f9f-1f29-f959-faeb-e7ba85887a95,COD-1F928F9F,estudiante_1f928f9f@ejemplo.edu.co,Estudiante 1F928F,2026-06-02,3,A-03,atendido,2026-06-02 16:36:27.358164,2026-06-02 17:06:27.358164,2026-06-02 16:59:44.247,2026-06-02 16:36:27.358164,2026-06-02 16:59:44.263731,False,False,
c8f52c0f-f34c-4ddb-83cc-9284cc081ba2,5e71c48f-f646-4cb3-854a-f1795256ddcb,308ebc37-d5f0-d850-6e09-64eae085f905,COD-308EBC37,estudiante_308ebc37@ejemplo.edu.co,Estudiante 308EBC,2026-06-02,4,A-04,atendido,2026-06-02 16:59:25.779014,2026-06-02 17:29:25.779014,2026-06-02 16:59:56.452,2026-06-02 16:59:25.779014,2026-06-02 16:59:56.478741,False,False,
59d4a52c-1c54-42fe-9b70-21e613e44b42,5e71c48f-f646-4cb3-854a-f1795256ddcb,cf441de8-e0b5-ead8-1ef0-61c5a4a1c65e,COD-CF441DE8,estudiante_cf441de8@ejemplo.edu.co,Estudiante CF441D,2026-06-02,5,A-05,atendido,2026-06-02 17:04:19.826135,2026-06-02 17:34:19.826135,2026-06-03 01:49:25.595,2026-06-02 17:04:19.826135,2026-06-03 01:49:25.638645,False,False,
8c62d7ae-3d19-496e-aa67-8382a1a1f700,5e71c48f-f646-4cb3-854a-f1795256ddcb,ea3f4726-2063-683c-8ff5-b46e51092966,COD-EA3F4726,estudiante_ea3f4726@ejemplo.edu.co,Estudiante EA3F47,2026-06-02,6,A-06,atendido,2026-06-02 17:05:45.863438,2026-06-02 17:35:45.863438,2026-06-03 01:49:25.962,2026-06-02 17:05:45.863438,2026-06-03 01:49:25.997514,False,False,
c23f9d55-bab3-46d6-91c8-61fc346a0865,5e71c48f-f646-4cb3-854a-f1795256ddcb,a16db772-864d-bdf8-e4f0-2129b2cc92b3,COD-A16DB772,estudiante_a16db772@ejemplo.edu.co,Estudiante A16DB7,2026-06-02,7,A-07,atendido,2026-06-02 17:09:16.607405,2026-06-02 17:39:16.607405,2026-06-03 01:49:26.322,2026-06-02 17:09:16.607405,2026-06-03 01:49:26.368728,False,False,
099bbd3f-600e-42f7-9aed-a3d457db3190,5e71c48f-f646-4cb3-854a-f1795256ddcb,93f7934a-fed1-b7af-e731-97dda323ef27,COD-93F7934A,estudiante_93f7934a@ejemplo.edu.co,Estudiante 93F793,2026-06-02,8,A-08,atendido,2026-06-02 17:10:45.388211,2026-06-02 17:40:45.388211,2026-06-03 01:49:26.691,2026-06-02 17:10:45.388211,2026-06-03 01:49:26.710604,False,False,
1c66667a-b951-4da1-8e1d-989ae22475ea,5e71c48f-f646-4cb3-854a-f1795256ddcb,cf6371f9-465c-8c87-1092-f9409ed39da9,COD-CF6371F9,estudiante_cf6371f9@ejemplo.edu.co,Estudiante CF6371,2026-06-02,9,A-09,atendido,2026-06-02 17:12:26.226137,2026-06-02 17:42:26.226137,2026-06-03 01:49:27.054,2026-06-02 17:12:26.226137,2026-06-03 01:49:27.066913,False,False,
75801a81-01b2-43ef-b607-28f2c1bea54b,5e71c48f-f646-4cb3-854a-f1795256ddcb,14bd25b1-c5ef-28d6-32f6-ab31c6542141,COD-14BD25B1,estudiante_14bd25b1@ejemplo.edu.co,Estudiante 14BD25,2026-06-02,10,A-10,atendido,2026-06-02 17:12:46.930755,2026-06-02 17:42:46.930755,2026-06-03 01:49:27.518,2026-06-02 17:12:46.930755,2026-06-03 01:49:27.529092,False,False,
76e21503-9c46-477c-92e4-2de0cc19c163,5e71c48f-f646-4cb3-854a-f1795256ddcb,795068dc-e210-737e-c2f5-361939e89198,COD-795068DC,estudiante_795068dc@ejemplo.edu.co,Estudiante 795068,2026-06-02,11,A-11,atendido,2026-06-02 17:14:28.798207,2026-06-02 17:44:28.798207,2026-06-03 01:49:29.07,2026-06-02 17:14:28.798207,2026-06-03 01:49:29.08132,False,False,
3ffbe92a-620f-421c-80de-04ee7748e723,5e71c48f-f646-4cb3-854a-f1795256ddcb,ddc0d866-15a7-7d8f-8bd3-1df651dfccaf,COD-DDC0D866,estudiante_ddc0d866@ejemplo.edu.co,Estudiante DDC0D8,2026-06-02,12,A-12,atendido,2026-06-02 17:18:41.900197,2026-06-02 17:48:41.900197,2026-06-03 01:49:29.318,2026-06-02 17:18:41.900197,2026-06-03 01:49:29.333222,False,False,
52c5643d-d262-4675-b9bc-efd054b251bb,5e71c48f-f646-4cb3-854a-f1795256ddcb,5c0ef69d-c170-fb8c-fae4-fc4b9378d620,COD-5C0EF69D,estudiante_5c0ef69d@ejemplo.edu.co,Estudiante 5C0EF6,2026-06-04,0,A-00,atendido,2026-06-04 16:56:36.815694,2026-06-04 17:26:36.815694,2026-06-04 21:55:44.676,2026-06-04 16:56:36.815694,2026-06-04 21:55:44.690308,False,False,
addbb1cd-d4a4-416a-824d-4a12b94cf390,5e71c48f-f646-4cb3-854a-f1795256ddcb,f9ab5365-7074-7590-2f18-c4e99660d348,COD-F9AB5365,estudiante_f9ab5365@ejemplo.edu.co,Estudiante F9AB53,2026-06-04,1,A-01,atendido,2026-06-04 17:04:05.28578,2026-06-04 17:34:05.28578,2026-06-04 21:55:45.7,2026-06-04 17:04:05.28578,2026-06-04 21:55:45.710205,False,False,
3a94f813-2f34-4707-bf09-3ba939f8d61f,5e71c48f-f646-4cb3-854a-f1795256ddcb,06a3903e-b176-f145-5efd-f9b22a1a3e10,COD-06A3903E,estudiante_06a3903e@ejemplo.edu.co,Estudiante 06A390,2026-06-04,2,A-02,atendido,2026-06-04 17:10:21.502886,2026-06-04 17:40:21.502886,2026-06-04 21:55:48.131,2026-06-04 17:10:21.502886,2026-06-04 21:55:48.138883,False,False,
20a45894-66c9-40d9-ba91-99e500c42988,5e71c48f-f646-4cb3-854a-f1795256ddcb,abdf4611-3ee9-0b58-2a30-f0e139d789b8,COD-ABDF4611,estudiante_abdf4611@ejemplo.edu.co,Estudiante ABDF46,2026-06-04,3,A-03,atendido,2026-06-04 17:10:23.955496,2026-06-04 17:40:23.955496,2026-06-04 21:55:46.854,2026-06-04 17:10:23.955496,2026-06-04 21:55:46.862102,False,False,
6e7dcd5b-471f-4ec9-8745-ec7da70339d0,5e71c48f-f646-4cb3-854a-f1795256ddcb,934f5e36-30ce-1cc4-5768-1ac753a6cbf4,COD-934F5E36,estudiante_934f5e36@ejemplo.edu.co,Estudiante 934F5E,2026-06-04,4,A-04,atendido,2026-06-04 17:17:11.379733,2026-06-04 17:47:11.379733,2026-06-04 21:55:50.581,2026-06-04 17:17:11.379733,2026-06-04 21:55:50.596487,False,False,
